"Length(bp)","HAC_SB_pool3_WGS_barcode01","HAC_SB_pool3_WGS_barcode02","HAC_SB_pool3_WGS_barcode03","HAC_SB_pool3_WGS_barcode04","HAC_SB_pool3_WGS_barcode05","HAC_SB_pool3_WGS_barcode06","HAC_SB_pool3_WGS_barcode07","HAC_SB_pool3_WGS_barcode08","HAC_SB_pool3_WGS_barcode09","HAC_SB_pool3_WGS_barcode10","HAC_SB_pool3_WGS_barcode11","HAC_SB_pool3_WGS_barcode12","HAC_SB_pool4_WGS_barcode01","HAC_SB_pool4_WGS_barcode02","HAC_SB_pool4_WGS_barcode03","HAC_SB_pool4_WGS_barcode04","HAC_SB_pool4_WGS_barcode05","HAC_SB_pool4_WGS_barcode06","HAC_SB_pool4_WGS_barcode07","HAC_SB_pool4_WGS_barcode08","HAC_SB_pool4_WGS_barcode09","HAC_SB_pool4_WGS_barcode10","HAC_SB_pool4_WGS_barcode11","HAC_SB_pool4_WGS_barcode12","HAC_SB_pool5_WGS_barcode01","HAC_SB_pool5_WGS_barcode02","HAC_SB_pool5_WGS_barcode03","HAC_SB_pool5_WGS_barcode04","HAC_SB_pool5_WGS_barcode05","HAC_SB_pool5_WGS_barcode06","HAC_SB_pool5_WGS_barcode07","HAC_SB_pool5_WGS_barcode08","HAC_SB_pool5_WGS_barcode09","HAC_SB_pool5_WGS_barcode10","HAC_SB_pool5_WGS_barcode11","HAC_SB_pool5_WGS_barcode12","HAC_WGSPOOL1_barcode02","HAC_WGSPOOL1_barcode03","HAC_WGSPOOL1_barcode04","HAC_WGSPOOL1_barcode08","HAC_WGSPOOL1_barcode09","HAC_WGSPOOL1_barcode10","HAC_WGSPOOL1_barcode11","HAC_WGSPOOL1_barcode12","HAC_WGSPOOL2_barcode01","HAC_WGSPOOL2_barcode02","HAC_WGSPOOL2_barcode03","HAC_WGSPOOL2_barcode05","HAC_WGSPOOL2_barcode06","HAC_WGSPOOL2_barcode07","HAC_WGSPOOL2_barcode08","HAC_WGSPOOL2_barcode09","HAC_WGSPOOL2_barcode10","HAC_WGSPOOL3_barcode02","HAC_WGSPOOL3_barcode03","HAC_WGSPOOL3_barcode05","HAC_WGSPOOL3_barcode06","HAC_WGSPOOL3_barcode10","HAC_WGSPOOL3_barcode11","HAC_WGSPOOL4_barcode01","HAC_WGSPOOL4_barcode03","HAC_WGSPOOL4_barcode05","HAC_WGSPOOL4_barcode07","HAC_WGSPOOL4_barcode08","HAC_WGSPOOL4_barcode11","HAC_WGSPOOL5_barcode02","HAC_WGSPOOL5_barcode03","HAC_WGSPOOL5_barcode06","HAC_WGSPOOL5_barcode07","HAC_WGSPOOL6_barcode02","HAC_WGSPOOL6_barcode06","HAC_WGSPOOL6_barcode07","HAC_WGSPOOL7_barcode03","HAC_WGSPOOL7_barcode08","HAC_rapid1_barcode01","HAC_rapid1_barcode02","HAC_rapid1_barcode03","HAC_rapid1_barcode04","HAC_rapid1_barcode06","HAC_rapid1_barcode07","HAC_rapid1_barcode08","HAC_rapid1_barcode09","HAC_rapid1_barcode10","HAC_rapid1_barcode11","HAC_rapid1_barcode12","HAC_rapid2_barcode01","HAC_rapid2_barcode02","HAC_rapid2_barcode03","HAC_rapid2_barcode04","HAC_rapid2_barcode05","HAC_rapid2_barcode06","HAC_rapid2_barcode07","HAC_rapid2_barcode08","HAC_rapid2_barcode09","HAC_rapid2_barcode10","HAC_rapid2_barcode11"
1183,5,0,10,0,3,1,14,69,11,15,12,14,8,18,24,15,25,42,2,1,12,4,9,16,2,5,12,6,14,18,42,10,11,55,6,3,7,0,22,2,1,0,0,24,2,2,0,0,0,0,0,0,0,1,3,0,4,14,0,48,16,0,0,70,86,0,13,2,13,0,1,2,0,0,5,8,22,13,7,0,14,8,12,7,8,3,1,2,6,4,4,2,0,1,23,56
1184,6,6,16,2,1,0,19,70,9,9,12,8,8,17,20,8,25,39,4,1,5,7,10,23,1,2,14,11,13,12,37,7,6,39,13,12,5,0,19,3,1,2,0,28,2,0,1,0,0,3,3,0,0,0,2,0,2,14,0,60,34,0,0,51,104,1,9,0,6,1,4,2,1,0,10,5,20,7,5,4,14,11,10,9,10,1,8,4,9,6,11,3,0,0,9,54
1185,6,4,13,0,2,0,21,82,18,9,8,12,3,11,24,15,23,63,3,4,15,9,14,8,1,5,16,6,13,10,35,9,10,51,10,4,4,0,19,2,0,0,1,28,1,3,1,0,0,2,4,0,0,0,4,0,5,17,0,70,29,0,0,63,84,3,8,0,16,0,0,0,1,0,5,16,16,12,3,3,5,8,9,7,9,1,5,6,5,4,8,1,0,0,8,58
1186,4,6,16,0,0,1,11,53,13,9,9,20,5,13,20,14,33,61,5,2,4,7,16,23,1,4,16,7,15,5,43,10,10,46,9,7,8,0,24,0,0,1,0,34,1,3,0,0,0,1,1,0,1,1,3,0,2,18,0,64,32,0,0,57,91,1,14,1,15,2,0,0,0,0,14,12,17,12,7,3,4,7,9,5,14,0,4,6,3,7,4,1,0,0,22,60
1187,3,7,21,1,1,2,16,70,15,10,12,10,8,11,20,14,25,40,4,0,9,8,9,10,2,4,8,13,12,13,46,8,11,53,8,17,4,0,20,4,1,0,0,23,3,0,2,0,0,2,3,0,2,1,1,0,1,4,0,54,25,0,0,52,88,0,4,0,8,0,1,0,0,1,8,6,21,13,10,5,10,7,9,7,7,3,5,4,5,4,8,2,0,0,12,60
1188,8,1,22,0,1,0,13,79,15,12,17,12,6,14,22,11,22,48,2,3,5,8,11,14,1,5,16,18,10,14,37,7,10,58,9,11,4,0,23,0,0,1,0,33,1,3,2,0,0,1,1,0,0,0,4,1,1,12,0,62,24,0,0,49,96,0,9,0,11,0,0,2,0,0,16,11,19,9,6,6,9,10,5,2,16,4,7,6,3,8,6,1,0,0,12,51
1189,4,4,17,0,2,0,15,69,14,8,14,14,5,11,23,14,23,46,1,0,7,8,14,13,1,4,13,4,8,16,38,7,11,59,10,8,5,0,18,1,0,0,0,24,1,2,0,1,0,2,1,1,2,1,0,1,3,15,0,46,30,1,0,52,91,0,8,0,9,0,1,1,0,0,9,15,12,7,5,3,4,10,6,5,11,2,4,10,3,8,6,1,0,0,10,49
1190,4,5,21,0,0,0,9,77,16,11,11,13,4,14,20,8,20,46,4,1,10,1,12,24,0,4,19,10,13,13,34,8,7,39,13,7,5,1,17,1,0,0,0,21,4,1,2,1,0,4,1,0,1,0,2,1,6,11,0,64,22,0,0,56,96,0,6,0,17,0,1,1,0,0,10,8,12,8,8,3,9,11,5,8,5,0,4,2,3,5,3,0,0,0,15,66
1191,4,4,10,0,3,0,16,83,26,8,9,9,5,10,23,19,32,40,2,3,6,2,14,14,1,2,12,12,18,10,35,7,11,48,11,10,6,0,31,1,0,1,0,36,4,2,0,0,0,3,1,0,1,0,7,1,4,17,0,64,15,0,0,58,90,1,6,0,8,2,1,0,0,0,10,12,26,7,6,1,11,13,9,9,4,2,4,6,5,5,7,2,0,0,16,58
1192,5,3,15,1,2,1,16,69,19,14,8,13,9,7,31,15,31,44,5,3,11,14,9,28,3,6,12,12,15,9,33,5,9,45,15,9,4,0,26,1,1,2,0,18,1,2,1,0,0,1,1,0,2,1,3,0,4,13,0,73,25,0,0,57,101,1,8,0,3,1,0,0,0,0,15,7,16,8,9,3,14,14,8,11,14,1,5,5,6,5,6,0,2,0,13,64
1193,3,5,21,0,1,0,16,71,19,9,7,13,7,16,23,17,23,40,2,3,9,10,10,10,1,6,19,9,19,10,35,4,12,46,10,6,10,1,16,1,0,0,0,35,0,1,1,0,0,2,0,0,3,1,1,1,4,12,0,59,20,0,0,43,83,2,9,0,8,1,0,0,1,1,14,12,21,7,9,4,6,13,5,9,9,1,2,10,6,4,7,2,0,0,14,63
1194,6,4,14,1,2,1,12,71,19,4,12,10,6,7,25,9,29,39,3,3,9,5,11,15,0,4,17,8,10,5,36,8,10,37,8,9,3,0,23,2,1,0,0,34,1,2,0,1,0,4,1,0,0,1,3,1,4,16,0,58,24,0,0,49,107,0,7,0,10,0,2,0,0,2,10,14,14,10,6,1,9,17,10,12,10,0,5,5,3,7,9,0,0,0,10,46
1195,2,5,12,0,2,0,16,67,12,9,15,16,5,12,19,11,27,42,3,2,13,8,10,16,1,7,11,10,15,11,34,5,6,39,13,10,2,0,22,1,2,1,0,24,3,2,1,1,0,2,0,1,2,0,3,0,3,21,0,51,20,1,0,54,83,0,9,2,5,0,0,0,0,1,9,7,14,11,11,1,12,8,7,6,11,3,6,6,2,6,9,0,1,0,8,49
1196,7,5,14,1,2,1,12,57,15,11,15,9,3,11,18,8,30,48,4,1,4,8,12,16,1,5,18,8,10,13,42,8,12,34,18,10,11,0,13,2,1,1,0,33,0,2,2,0,0,5,3,0,0,0,1,1,2,17,0,55,18,0,0,56,97,0,4,0,9,0,0,1,0,0,11,12,18,10,5,2,12,10,6,14,4,0,7,3,8,9,8,1,0,0,11,60
1197,4,5,15,0,1,1,9,61,10,6,16,11,2,10,26,19,26,40,3,5,13,9,14,25,1,5,15,6,13,15,40,9,10,33,8,10,5,0,28,2,1,2,0,28,1,1,0,0,0,4,2,0,1,0,1,0,6,13,0,70,18,0,0,52,100,0,7,1,10,0,4,1,0,1,19,7,22,5,8,1,8,12,7,6,10,1,3,9,6,7,4,0,0,0,17,52
1198,6,6,13,0,2,0,17,60,20,13,10,8,5,17,14,11,22,41,1,3,12,2,7,17,2,6,19,8,20,16,43,8,8,47,7,10,6,0,22,1,0,0,0,30,2,1,0,2,0,1,2,0,0,0,3,2,4,14,1,69,19,0,0,39,109,1,6,0,7,1,0,1,1,1,11,16,19,6,3,2,7,8,10,11,12,1,6,7,3,2,6,4,0,0,17,60
1199,1,3,25,0,0,0,10,61,12,9,10,8,8,8,21,11,28,41,4,2,12,14,16,12,1,7,14,9,16,8,18,12,13,33,8,9,5,0,23,1,1,0,0,30,0,1,0,2,0,1,2,0,1,0,3,1,1,9,0,64,25,0,0,51,85,0,7,0,12,1,0,0,1,0,18,12,18,10,8,2,4,11,7,9,9,2,9,9,8,4,9,0,0,0,20,36
1200,5,2,23,0,3,0,7,67,14,6,18,12,4,19,24,9,29,48,0,1,11,8,10,22,0,2,17,12,11,9,34,8,4,40,6,7,5,0,21,0,0,0,0,33,1,1,1,1,0,2,1,0,2,0,8,1,4,9,0,68,23,0,0,42,83,0,3,1,16,0,0,0,0,0,12,7,13,19,3,0,9,6,7,8,13,1,3,12,1,6,3,0,0,0,9,55
1201,4,6,14,0,2,0,13,79,20,14,14,9,6,10,33,12,23,46,2,3,6,7,15,10,1,7,12,14,13,9,43,8,14,39,7,9,7,0,29,1,1,1,0,31,1,0,0,1,0,3,1,0,1,1,4,1,5,16,0,68,24,1,1,57,96,1,5,0,4,1,0,0,0,0,4,11,19,12,6,0,9,13,11,12,9,4,6,13,8,12,7,1,1,0,10,51
1202,1,4,15,0,1,1,14,93,17,9,13,15,5,15,29,7,23,48,2,2,11,8,13,17,3,8,13,14,18,12,24,10,14,51,10,11,11,0,27,0,0,1,0,36,0,0,0,0,0,1,3,0,1,2,0,3,1,12,0,77,21,0,0,53,90,1,5,0,11,0,1,0,0,0,11,10,13,1,7,2,5,6,6,10,12,1,7,6,5,7,7,0,0,0,13,72
1203,4,9,19,0,3,1,17,75,26,13,11,10,5,9,19,16,24,39,5,1,10,5,11,18,0,2,20,7,16,15,33,10,8,43,7,11,7,0,16,1,0,0,0,28,3,1,0,2,0,2,3,0,2,1,1,0,2,9,0,53,23,0,0,31,95,0,6,0,12,0,0,2,1,0,9,10,19,12,4,0,12,9,6,7,12,4,5,4,3,6,5,0,1,1,20,54
1204,6,4,11,0,1,0,9,83,19,4,14,12,6,18,29,18,27,45,5,3,12,3,11,10,1,5,17,6,16,13,45,9,13,41,16,12,10,0,16,1,0,2,0,37,1,0,2,0,0,3,2,0,2,0,2,1,4,12,0,54,22,0,0,47,86,2,7,1,9,0,2,1,0,0,12,8,20,10,9,4,9,9,5,8,9,0,3,8,4,6,8,4,0,1,12,58
1205,6,3,22,1,1,0,8,83,26,13,13,9,8,11,22,12,35,49,2,1,11,5,11,20,3,7,22,11,9,16,33,10,15,34,10,8,10,0,18,3,0,0,0,28,0,1,1,0,0,1,0,0,0,0,5,1,4,10,0,64,21,0,0,44,111,2,13,1,8,0,1,0,0,0,11,7,20,10,6,1,9,8,11,8,8,2,4,6,5,2,4,2,0,0,8,65
1206,3,3,14,0,0,0,15,73,20,8,17,8,5,19,30,13,23,41,1,1,13,7,9,17,1,8,14,12,9,4,38,15,9,37,12,11,8,0,25,1,0,1,0,24,2,3,0,1,0,1,0,0,2,1,2,0,5,12,0,68,22,0,0,57,103,1,4,0,4,1,1,1,1,1,14,11,17,9,4,2,7,10,12,15,14,2,2,4,7,3,10,3,0,0,12,59
1207,5,5,13,0,1,1,15,72,17,8,11,14,10,11,22,10,23,45,5,5,10,7,18,18,1,6,18,13,9,9,38,7,12,51,13,12,8,1,25,0,0,1,0,31,0,1,1,0,0,2,5,0,1,0,2,3,2,11,0,55,18,0,0,59,115,1,11,1,14,1,1,0,0,1,8,14,19,6,6,1,5,7,7,10,7,3,9,6,6,11,6,4,0,0,16,65
1208,6,2,12,0,2,0,18,82,21,14,14,9,7,14,27,14,19,41,6,1,8,5,11,18,0,2,12,13,7,7,41,10,9,50,8,11,2,0,24,1,0,1,0,32,1,4,4,0,0,1,1,0,2,0,3,1,3,19,0,61,20,0,0,54,105,0,9,0,12,2,0,0,1,0,15,14,19,10,8,2,4,14,8,9,15,3,6,13,8,7,3,3,0,0,14,53
1209,7,6,14,2,0,1,19,75,27,8,14,9,3,12,37,12,12,58,3,1,14,7,12,12,1,5,10,8,15,8,39,7,9,42,8,8,4,0,27,0,1,1,0,22,1,2,1,0,0,1,1,0,2,0,2,0,1,16,0,59,15,1,0,57,113,0,13,0,6,0,1,0,1,0,9,14,13,17,5,2,16,9,9,11,7,0,7,4,7,6,8,1,1,0,14,64
1210,9,0,12,1,1,0,20,69,22,8,16,7,7,19,22,8,27,52,8,2,9,4,9,20,0,3,19,9,16,17,37,7,8,50,7,14,9,0,30,0,0,2,0,41,2,3,0,1,0,0,0,0,2,0,4,0,4,16,0,59,16,0,0,49,94,1,8,0,8,1,0,0,0,0,9,9,15,6,8,3,10,9,10,10,13,2,4,3,5,4,5,0,1,2,18,44
1211,3,4,11,0,1,0,16,56,18,14,11,7,9,16,24,21,29,41,2,1,7,7,13,29,0,10,22,12,15,5,40,8,10,59,7,10,6,0,23,1,0,0,0,30,2,1,0,0,0,2,4,0,0,0,3,0,4,12,0,58,18,1,0,50,101,0,6,0,11,1,0,0,0,0,5,14,17,8,13,3,8,13,6,8,11,3,3,6,5,4,13,1,0,0,16,56
1212,10,3,11,0,1,2,13,71,12,10,10,11,5,9,18,13,28,42,1,1,14,7,8,20,1,5,15,8,15,11,33,9,5,54,12,7,5,0,20,0,0,1,0,28,0,4,0,0,0,0,1,0,0,0,2,0,3,16,0,55,24,0,0,54,104,2,5,0,13,1,0,1,0,0,22,14,15,8,6,1,12,9,10,15,10,2,8,12,5,5,8,0,0,0,12,55
1213,5,8,15,1,2,0,12,76,7,10,10,13,2,14,16,13,20,48,4,2,4,7,8,25,2,5,17,10,15,8,39,10,6,53,8,14,7,0,19,1,0,0,0,20,1,2,2,0,0,0,1,0,0,0,5,0,3,17,0,44,22,0,0,53,108,1,8,0,16,0,1,0,0,1,11,9,16,11,5,0,9,16,11,4,3,1,6,6,7,6,8,1,1,0,14,57
1214,8,5,18,0,2,1,20,69,27,10,9,17,4,12,22,7,26,46,2,0,12,7,11,19,1,4,12,6,6,11,40,7,12,44,10,11,3,0,19,2,0,0,0,23,1,2,0,1,0,5,1,0,2,0,1,1,7,18,0,59,15,0,0,36,115,3,5,0,9,0,0,1,1,0,18,8,21,14,6,3,5,11,5,6,12,0,7,8,6,3,7,1,2,0,12,54
1215,7,4,16,0,2,0,20,59,18,15,17,12,5,18,25,18,22,59,3,2,6,6,18,28,0,9,11,7,5,17,30,11,13,47,10,12,4,0,23,1,0,0,0,25,1,0,0,0,0,2,3,0,0,0,3,1,4,10,0,53,14,0,0,63,97,0,7,1,5,1,0,1,0,2,4,5,18,7,7,0,8,11,8,11,9,1,5,6,7,9,9,2,0,1,5,70
1216,6,8,18,1,2,0,18,70,14,10,7,10,7,22,19,16,27,43,4,3,8,5,14,25,2,7,21,10,16,11,22,12,17,46,13,9,5,0,26,2,0,1,0,36,1,0,1,1,0,3,2,0,0,0,4,1,1,7,0,68,21,0,0,57,105,1,9,0,14,0,0,1,1,1,16,7,25,9,12,3,10,7,9,7,9,2,5,2,5,2,8,2,0,1,13,50
1217,4,7,17,0,0,0,13,71,18,10,14,8,5,12,19,16,23,45,6,3,15,3,18,21,0,4,14,8,12,10,33,12,11,55,10,14,5,0,24,1,1,1,0,20,2,1,0,0,0,2,3,0,0,0,5,1,3,9,0,57,20,0,2,56,115,1,7,0,13,0,0,2,2,0,7,10,15,9,8,1,13,5,8,11,10,4,7,3,3,7,5,3,0,0,15,52
1218,6,6,11,1,3,0,10,91,17,11,17,20,7,13,14,12,23,51,3,2,7,5,14,11,0,2,13,11,15,12,49,9,9,46,17,16,8,0,21,0,0,3,0,28,3,3,0,0,0,3,0,0,0,0,2,0,6,9,0,70,16,0,0,37,116,1,4,0,7,0,0,0,0,0,13,10,18,13,9,1,11,4,4,10,9,1,2,10,5,4,6,0,1,0,18,64
1219,5,1,21,0,2,0,28,66,14,14,6,8,8,22,19,10,29,43,2,2,12,8,6,22,2,8,14,8,11,16,31,14,8,51,13,11,6,0,36,0,0,0,0,43,2,0,0,0,0,3,1,0,0,0,1,1,3,17,0,62,19,0,0,50,100,5,5,0,13,0,1,3,0,0,13,9,18,7,11,3,10,13,7,10,6,0,7,7,4,4,6,3,0,0,14,69
1220,5,5,16,0,2,1,11,75,14,20,11,5,2,14,19,13,23,45,4,4,10,7,8,18,0,5,27,13,15,12,37,7,6,49,6,9,4,0,21,0,0,0,0,39,2,1,0,1,0,3,4,0,0,1,4,2,8,10,0,68,19,0,0,48,97,0,12,0,13,1,1,0,0,0,16,9,16,7,3,2,9,10,4,9,8,2,6,11,4,3,6,2,1,0,14,61
1221,7,6,20,0,1,2,16,78,18,14,13,6,7,16,21,8,29,50,3,2,11,8,12,22,2,6,20,9,18,21,37,3,8,40,12,8,4,0,27,1,0,1,0,29,1,0,2,0,0,2,3,0,0,0,1,2,6,17,0,63,17,0,0,55,120,3,7,0,10,0,1,0,2,0,15,12,14,6,7,1,11,3,18,14,9,0,7,12,5,4,4,2,1,0,17,62
1222,8,8,10,0,2,0,13,71,16,11,19,12,10,10,26,12,28,55,3,0,14,11,9,19,2,8,23,7,14,11,41,8,9,46,11,12,5,0,22,1,0,0,1,27,1,2,1,0,0,1,3,0,1,1,4,0,0,8,0,52,13,0,0,55,101,1,6,0,9,2,2,0,0,0,9,10,21,8,12,2,14,13,12,8,14,0,7,6,5,5,3,2,0,1,14,51
1223,6,5,25,1,0,0,7,67,14,6,14,17,7,19,23,11,26,64,2,0,9,8,11,25,0,8,19,7,12,14,41,11,13,50,14,11,8,0,23,2,0,0,0,36,3,0,1,3,0,4,1,0,0,1,2,0,2,11,0,64,17,0,0,47,112,0,4,0,9,1,0,1,0,2,13,10,21,12,3,3,10,11,9,4,19,3,9,5,6,4,6,2,0,0,19,64
1224,7,5,18,1,0,0,16,79,15,11,12,14,7,16,21,12,27,48,5,0,6,3,10,14,1,7,5,20,16,17,37,1,11,53,8,16,2,0,30,1,1,0,0,37,1,2,0,0,0,3,2,0,3,1,2,0,3,11,0,67,15,0,0,45,101,2,3,0,14,2,0,0,2,1,10,14,27,8,9,7,5,12,11,12,7,0,4,6,8,10,9,2,0,0,18,63
1225,5,6,16,0,1,1,25,70,20,10,15,16,5,15,25,14,23,52,5,0,11,3,12,18,0,6,16,12,16,13,28,6,11,36,11,12,2,0,26,0,0,1,0,41,0,3,0,0,0,3,3,0,1,0,4,2,2,16,0,51,25,0,0,43,105,1,5,1,9,1,1,1,1,0,11,16,12,12,6,0,7,14,8,4,19,2,3,5,3,1,4,2,2,0,15,53
1226,6,8,23,2,2,2,11,71,11,3,14,11,3,13,24,14,31,55,3,2,9,11,12,17,2,8,11,13,10,17,43,14,4,46,11,14,3,0,23,0,1,0,0,37,2,0,1,0,0,2,2,1,1,0,2,1,8,16,0,69,13,0,0,44,110,0,2,0,17,0,1,1,1,0,15,14,19,5,8,1,9,5,9,11,8,2,6,4,7,4,3,1,0,0,16,60
1227,8,3,17,2,4,2,7,93,16,14,12,11,8,13,24,23,21,68,7,0,4,7,17,24,1,4,9,7,10,8,32,8,9,43,14,12,4,0,20,2,0,2,0,41,0,1,0,1,0,2,1,0,1,0,1,2,7,15,0,68,21,0,1,29,99,1,10,0,15,0,0,0,0,0,11,9,15,11,5,1,13,7,9,10,13,2,4,7,3,2,5,0,0,0,17,70
1228,7,6,13,0,4,1,21,67,18,11,14,12,8,12,17,9,24,53,2,4,9,7,15,23,0,7,14,6,12,15,30,14,13,55,9,13,7,0,33,0,0,0,0,28,1,3,0,1,0,1,2,0,1,0,4,3,3,16,0,53,14,1,0,48,102,1,7,0,7,0,1,1,0,1,9,14,22,7,7,6,7,3,13,10,17,1,10,6,7,6,5,1,0,1,12,66
1229,6,8,13,1,1,1,17,93,21,10,15,8,10,12,33,12,20,48,3,2,19,8,18,24,1,1,18,8,17,9,42,12,12,63,10,14,7,0,27,2,0,1,0,30,2,3,0,0,0,4,0,0,2,0,5,0,4,16,0,64,14,0,0,34,105,0,4,0,16,0,1,0,0,1,13,12,18,11,18,2,12,8,11,8,9,3,5,6,5,9,4,3,0,0,17,50
1230,2,6,17,0,0,2,14,67,14,13,16,11,7,6,27,14,25,50,2,3,13,4,14,20,2,5,16,10,14,12,37,8,10,49,7,12,9,1,23,2,0,0,1,29,0,2,0,2,0,3,2,0,2,0,4,1,4,18,0,59,24,0,0,29,71,0,6,0,10,0,1,0,0,1,14,18,19,11,8,2,8,11,10,7,16,0,3,10,5,7,8,0,0,0,13,71
1231,6,4,15,0,3,2,19,81,19,11,20,9,8,9,23,8,22,48,3,3,12,10,14,19,1,4,18,7,14,10,35,3,10,53,8,14,0,0,21,2,0,0,0,31,0,1,1,0,0,1,0,0,3,0,6,0,2,18,0,72,14,0,0,30,101,4,8,0,13,1,1,2,0,0,8,9,24,9,8,5,18,12,12,7,15,1,5,8,6,4,5,2,0,0,11,65
1232,4,2,17,0,1,0,10,73,21,13,12,11,5,8,26,13,22,47,1,3,8,5,13,19,0,3,9,7,24,8,38,16,10,41,12,8,3,0,25,1,1,1,0,34,2,1,1,0,0,0,1,0,3,0,0,1,1,13,0,57,18,0,0,31,117,1,9,0,12,0,0,2,1,0,16,18,16,6,8,2,13,4,11,10,6,4,1,9,5,6,6,2,0,1,13,65
1233,4,9,23,0,2,0,13,80,30,12,14,11,8,14,21,13,31,64,2,0,11,8,14,20,3,7,19,5,13,8,33,10,12,59,8,13,6,0,23,0,0,0,0,26,3,1,1,2,0,3,1,0,0,0,3,0,4,17,0,52,20,1,0,43,78,3,10,0,13,0,0,1,0,1,15,15,16,4,11,6,11,7,11,16,7,4,5,13,8,4,5,1,0,0,10,75
1234,6,6,15,1,5,0,13,86,21,11,16,14,7,18,24,8,24,51,3,2,7,8,22,21,2,5,15,13,10,5,45,7,13,58,16,9,11,0,21,2,0,1,0,28,0,0,2,0,0,4,0,0,1,0,4,2,3,12,0,65,18,0,0,31,119,1,6,0,14,0,0,0,0,0,14,11,19,7,6,1,8,9,8,5,12,2,7,7,6,8,0,3,0,0,23,45
1235,7,8,10,0,0,0,17,89,19,8,19,14,6,19,17,15,23,43,8,1,10,10,12,16,1,7,15,8,10,16,27,7,11,51,8,9,7,0,30,1,1,0,1,40,2,1,2,0,0,6,1,0,0,0,1,1,4,14,0,73,13,1,0,24,88,1,6,0,11,0,0,2,1,0,22,14,18,8,5,1,14,9,4,8,10,1,6,5,4,4,9,2,0,2,12,59
1236,2,4,18,1,1,0,10,86,16,12,14,17,6,11,30,15,26,52,4,1,7,7,10,15,1,5,19,6,16,17,43,6,17,42,16,9,7,0,17,1,0,1,0,27,2,1,1,1,0,4,6,1,1,0,2,0,1,8,0,75,16,0,0,30,88,1,10,0,10,1,0,1,1,0,11,19,28,10,8,1,13,3,9,11,13,0,8,6,4,5,2,2,0,1,12,52
1237,9,5,15,1,0,0,25,82,17,12,23,15,9,18,33,18,18,60,3,1,8,11,16,21,1,5,16,9,15,9,45,9,15,42,12,14,8,0,23,0,0,1,0,34,1,0,1,0,0,3,1,0,1,0,5,2,3,15,0,69,12,0,0,28,81,2,5,0,16,1,0,1,0,0,14,9,17,4,10,2,12,8,9,9,15,0,2,8,6,5,9,1,0,0,16,59
1238,4,5,16,0,0,0,17,74,17,11,18,11,6,6,23,14,17,45,3,3,11,11,11,28,0,2,12,14,10,13,49,8,9,44,10,6,9,0,28,0,0,0,0,30,3,2,1,0,0,0,3,0,1,0,5,0,2,10,0,66,18,0,1,22,93,0,7,0,10,0,0,2,0,1,15,10,16,12,9,4,15,13,11,10,12,1,7,14,3,6,3,0,0,0,16,64
1239,6,4,17,1,1,0,17,84,15,14,10,16,9,10,25,18,25,59,2,0,12,6,14,25,2,7,15,6,14,13,45,7,12,47,13,13,5,1,27,1,1,0,0,26,2,2,0,1,0,0,1,1,0,0,4,1,5,14,0,50,22,1,0,27,88,3,8,0,12,0,1,1,0,0,17,12,24,12,8,1,9,12,8,12,14,3,6,6,4,6,4,0,0,0,8,46
1240,0,5,16,0,0,3,14,86,15,10,14,17,12,9,31,14,25,58,2,3,10,12,13,20,0,4,13,11,16,12,39,7,10,44,10,11,7,0,26,0,0,0,0,34,2,0,0,1,0,1,3,0,1,0,2,2,4,11,0,51,17,0,0,31,83,2,6,1,11,3,2,0,0,1,13,16,14,15,8,3,21,10,5,15,12,2,7,11,6,7,4,2,0,0,16,66
1241,3,8,14,1,2,1,21,77,23,13,21,12,8,12,31,16,31,48,7,0,16,5,22,13,2,5,18,10,7,8,30,10,12,42,10,12,10,0,19,0,0,2,0,20,1,3,0,0,0,2,1,0,0,0,1,0,3,9,0,71,17,0,0,35,86,2,4,0,14,1,3,0,1,0,15,13,17,8,8,2,16,10,10,11,8,2,6,10,5,5,6,2,0,1,9,72
1242,6,4,20,0,0,0,18,74,22,13,20,11,9,18,19,14,26,57,5,1,7,5,16,18,1,8,14,9,21,10,47,9,15,56,15,9,4,0,29,2,0,2,0,24,0,0,0,1,0,1,2,0,0,0,2,1,3,12,0,56,14,1,1,23,84,1,5,0,17,0,0,1,0,2,13,11,22,10,9,4,12,12,7,15,12,2,5,4,2,2,13,0,0,0,15,58
1243,3,4,14,1,3,0,10,87,20,11,10,13,7,13,32,12,18,56,1,4,9,9,8,22,5,8,13,11,14,10,31,9,12,52,11,13,5,0,24,0,0,0,0,27,2,3,0,0,0,1,1,0,2,0,3,0,3,16,0,68,16,0,0,23,80,1,9,0,14,0,0,0,1,0,19,12,20,10,8,2,9,4,6,6,10,0,6,4,7,5,4,0,1,0,15,50
1244,9,4,19,2,2,2,12,71,24,11,10,13,8,14,26,15,26,58,3,1,4,7,19,28,1,4,21,8,16,10,39,6,9,48,8,8,5,0,24,0,0,3,0,18,2,0,2,1,0,3,1,1,5,0,1,1,1,18,0,76,18,0,0,27,88,4,5,0,15,2,1,0,1,0,8,16,21,9,4,0,14,15,12,8,11,1,8,7,5,4,4,1,0,0,7,53
